ruf36-157-223 157313 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-224 240574 1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-225 221588 -1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-226 155401 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 0
ruf36-157-227 223739 1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-228 183292 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-229 158391 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-22 243605 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-230 199644 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 -35 36 0
ruf36-157-231 143445 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-232 245057 1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-233 195249 1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-234 219157 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-235 259828 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-236 259998 1 2 -3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-237 169678 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-238 239080 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-239 196696 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-23 215172 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-240 138705 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-241 181275 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 -21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-242 293792 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-243 188800 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-244 218158 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-245 283765 1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-246 212184 1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-247 173333 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-248 164965 -1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-249 185281 1 2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-24 257011 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-250 214216 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-251 171341 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-252 253591 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-253 232559 -1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-254 161568 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-255 170507 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-256 198234 1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 0
ruf36-157-257 165920 -1 -2 3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-258 239080 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-259 170544 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-25 203218 1 2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-260 144075 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 0
ruf36-157-261 183294 1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-262 189693 -1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-263 185287 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 0
ruf36-157-264 209191 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-265 205760 1 2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-266 235871 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-267 176193 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-268 164561 1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-269 221149 1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-26 197241 1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-270 199233 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-271 245057 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 0
ruf36-157-272 158618 1 -2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-273 164501 1 2 -3 -4 5 -6 -7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-274 173333 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-275 172138 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-276 233103 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 0
ruf36-157-277 264184 1 2 3 4 5 -6 7 -8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-278 196571 1 2 3 4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-279 245057 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-27 169504 1 2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-280 191264 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-281 178766 -1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-282 170586 -1 2 -3 -4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 25 -26 27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-283 129955 1 -2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-284 166141 1 -2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-285 209195 -1 2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-286 245057 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-287 249347 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-288 194401 -1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-289 257011 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-28 218273 1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-290 182823 -1 2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-291 202826 1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-292 198662 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-293 157511 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-294 220413 1 -2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-295 286896 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-296 135478 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-297 224828 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-298 187275 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-299 203211 -1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-29 144827 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-2 205210 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-300 24716 -1 -2 3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-301 50991 -1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 0
ruf36-157-302 57324 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-303 44478 -1 -2 3 4 5 6 -7 8 -9 -10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-304 56500 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-305 54853 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-306 59302 1 2 3 4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-307 41510 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-308 48416 1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-309 56337 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-30 46709 -1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 0
ruf36-157-310 44771 1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-311 62266 1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 0
ruf36-157-312 48343 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-313 60042 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-314 66220 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-315 54853 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-316 52203 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-317 45754 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-318 45959 -1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-319 62516 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 32 33 34 35 -36 0
ruf36-157-31 54004 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 -33 34 -35 36 0
ruf36-157-320 56335 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-321 48658 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-322 49296 -1 -2 -3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-323 42993 -1 -2 3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-324 57181 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 0
ruf36-157-325 47556 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 0
ruf36-157-326 48752 1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-327 62266 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 0
ruf36-157-328 62267 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-329 43881 -1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-32 61019 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-330 61772 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-331 54854 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-332 44476 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 -36 0
ruf36-157-333 54760 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-334 52337 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-335 56419 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-336 45464 -1 -2 -3 4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-337 52028 1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 -26 -27 -28 29 30 31 32 -33 34 35 36 0
ruf36-157-338 50920 1 2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-339 66308 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-33 50998 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-340 42407 -1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-341 49201 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 -23 24 25 26 -27 -28 29 30 -31 -32 33 34 35 36 0
ruf36-157-342 40921 -1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-343 52777 -1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-344 51888 -1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-345 59422 -1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-346 31624 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 0
