ruf36-157-223 17673 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-224 27029 1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-225 24892 -1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-226 17459 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 0
ruf36-157-227 25136 1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-228 20592 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-229 17796 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-22 27369 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-230 22428 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 -35 36 0
ruf36-157-231 16115 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-232 27532 1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-233 21937 1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-234 24624 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-235 29189 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-236 29210 1 2 -3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-237 19063 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-238 26861 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-239 22102 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-23 19440 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-240 12527 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-241 16376 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 -21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-242 26545 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-243 17056 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-244 19708 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-245 25638 1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-246 19170 1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-247 15660 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-248 14904 -1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-249 16740 1 2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-24 23220 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-250 19352 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-251 15480 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-252 22910 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-253 21009 -1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-254 14596 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-255 15402 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-256 17910 1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 0
ruf36-157-257 14992 -1 -2 3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-258 21600 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-259 15408 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-25 18360 1 2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-260 13016 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 0
ruf36-157-261 16560 1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-262 17137 -1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-263 16739 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 0
ruf36-157-264 18889 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-265 18590 1 2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-266 21307 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-267 15917 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-268 14865 1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-269 19980 1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-26 17820 1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-270 18000 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-271 22140 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 0
ruf36-157-272 14328 1 -2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-273 14861 1 2 -3 -4 5 -6 -7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-274 15660 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-275 15552 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-276 21060 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 0
ruf36-157-277 23868 1 2 3 4 5 -6 7 -8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-278 17760 1 2 3 4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-279 22140 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-27 15313 1 2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-280 17280 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-281 16150 -1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-282 15412 -1 2 -3 -4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 25 -26 27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-283 11741 1 -2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-284 15009 1 -2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-285 18900 -1 2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-286 22140 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-287 22528 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-288 17559 -1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-289 23220 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-28 19713 1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-290 16515 -1 2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-291 18324 1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-292 17948 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-293 14230 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-294 19905 1 -2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-295 25920 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-296 12240 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-297 20316 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-298 16920 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-299 18360 -1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-29 13089 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-2 18540 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-300 9004 -1 -2 3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-301 18574 -1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 0
ruf36-157-302 20880 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-303 16200 -1 -2 3 4 5 6 -7 8 -9 -10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-304 20576 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-305 19980 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-306 21600 1 2 3 4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-307 15120 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-308 17634 1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-309 20520 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-30 17012 -1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 0
ruf36-157-310 16308 1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-311 22680 1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 0
ruf36-157-312 17610 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-313 21870 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-314 24120 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-315 19980 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-316 19014 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-317 16662 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-318 16740 -1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-319 22770 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 32 33 34 35 -36 0
ruf36-157-31 19664 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 -33 34 -35 36 0
ruf36-157-320 20520 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-321 17723 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-322 17955 -1 -2 -3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-323 15660 -1 -2 3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-324 20825 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 0
ruf36-157-325 17324 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 0
ruf36-157-326 17756 1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-327 22680 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 0
ruf36-157-328 22680 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-329 15984 -1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-32 22225 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-330 22500 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-331 19980 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-332 16200 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 -36 0
ruf36-157-333 19945 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-334 19062 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-335 20550 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-336 16560 -1 -2 -3 4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-337 18948 1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 -26 -27 -28 29 30 31 32 -33 34 35 36 0
ruf36-157-338 18548 1 2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-339 24152 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-33 18576 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-340 15446 -1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-341 17919 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 -23 24 25 26 -27 -28 29 30 -31 -32 33 34 35 36 0
ruf36-157-342 14905 -1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-343 19224 -1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-344 18900 -1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-345 21644 -1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-346 11517 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 0
