ruf36-157-223 45179 1 -2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 0
ruf36-157-224 14832 1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-225 44543 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 0
ruf36-157-226 32250 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-227 52222 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-228 11631 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-229 12212 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-22 30749 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-230 66272 -1 2 3 4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-231 41830 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-232 3506 1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-233 11634 1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-234 25577 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-235 48305 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-236 16866 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-237 35056 -1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-238 15356 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 34 35 -36 0
ruf36-157-239 28528 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 -18 -19 -20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-23 13959 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-240 47239 -1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-241 82863 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-242 16913 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-243 87969 1 2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-244 37448 1 -2 -3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-245 36701 1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-246 15702 1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-247 3500 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-248 16743 -1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-249 33991 1 2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-24 10478 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-250 35428 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-251 4661 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-252 40642 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-253 17760 -1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-254 29940 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-255 55514 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 0
ruf36-157-256 46598 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-257 15620 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-258 2537 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-259 6894 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-25 5052 1 2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-260 9945 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 0
ruf36-157-261 4211 1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-262 15448 -1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-263 8893 -1 2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 0
ruf36-157-264 21945 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 -21 -22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-265 7513 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-266 22307 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-267 18594 1 2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-268 16937 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 34 35 36 0
ruf36-157-269 3794 1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-26 1275 1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-270 13441 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-271 1279 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 0
ruf36-157-272 22649 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-273 23429 1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-274 1273 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-275 5301 -1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-276 1278 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 0
ruf36-157-277 4805 1 2 3 4 5 -6 7 -8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-278 18611 -1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-279 1279 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-27 12244 1 -2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-280 2533 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-281 7679 -1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-282 9843 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-283 15438 1 -2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-284 19956 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-285 1276 -1 2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-286 1279 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-287 7926 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-288 26473 1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 -27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-289 1280 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-28 17373 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-290 18483 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 -35 -36 0
ruf36-157-291 23104 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-292 12122 -1 2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-293 13041 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-294 20321 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-295 5058 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-296 4207 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-297 10570 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-298 13020 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 0
ruf36-157-299 15677 -1 2 -3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-29 18306 -1 -2 3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-2 12187 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-300 20202 -1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-301 19109 1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-302 1698 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-303 11763 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-304 15766 1 -2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-305 1277 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-306 5054 1 2 3 4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-307 14 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-308 15103 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 34 35 36 0
ruf36-157-309 5054 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-30 16206 1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-310 12853 1 -2 -3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-311 2957 1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-312 19450 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-313 2537 1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-314 4218 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-315 1277 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-316 11077 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-317 13856 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-318 3792 -1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-319 13861 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-31 16736 1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-320 19 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-321 11478 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 0
ruf36-157-322 14168 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-323 7460 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-324 9367 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 0
ruf36-157-325 7469 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 0
ruf36-157-326 23011 -1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 -28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-327 2538 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 0
ruf36-157-328 5055 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-329 5552 -1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-32 14011 1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-330 2958 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-331 3794 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-332 2533 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 -36 0
ruf36-157-333 15075 1 -2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-334 17287 -1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-335 10014 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-336 1694 -1 -2 -3 4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-337 18838 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-338 18805 1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-339 4369 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-33 7316 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-340 18163 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-341 17775 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-342 25761 -1 -2 3 -4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-343 3038 -1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-344 1276 -1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-345 15626 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-346 28506 1 -2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 -34 -35 -36 0
